date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-08-27,玉野,61,10,20:00,19:57,20250827-61-10,Ａ級準決勝,Ａ級準決勝,127-14-1247,127,14,1247,10,,0.154040932014,15.4,"1-4-2,1-4-7,2-1-4,2-1-7,2-4-1,2-4-7,7-1-2,7-1-4,7-4-1,7-4-2",miss,False,1-5-7,22.9,10.0,0.0,-10.0
2025-08-27,奈良,53,1,20:40,20:37,20250827-53-01,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.149006396576,14.9,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-3-7,184.5,10.0,0.0,-10.0
2025-08-27,久留米,83,1,20:50,20:47,20250827-83-01,Ａ級チ予選,Ａ級チ予選,134-12-1235,134,12,1235,12,,0.173202621775,17.32,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,4-5-6,76.7,12.0,0.0,-12.0
2025-08-27,奈良,53,4,21:40,21:37,20250827-53-04,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,,0.146497897283,14.65,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,1-2-5,2.5,8.0,0.0,-8.0
2025-08-27,久留米,83,4,21:50,21:47,20250827-83-04,Ａ級チ予選,Ａ級チ予選,125-13-1234,125,13,1234,12,,0.172553938014,17.26,"1-3-2,1-3-4,2-1-3,2-1-4,2-3-1,2-3-4,5-1-2,5-1-3,5-1-4,5-3-1,5-3-2,5-3-4",hit,False,2-1-3,11.2,12.0,11.2,-0.8000000000000007
2025-08-27,久留米,83,5,22:10,22:07,20250827-83-05,Ａ級特予選,Ａ級特予選,123-12-1234,123,12,1234,8,,0.143410109131,14.34,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-5,93.4,8.0,0.0,-8.0
2025-08-27,奈良,53,6,22:20,22:17,20250827-53-06,Ａ級特予選,Ａ級特予選,123-13-1234,123,13,1234,8,,0.147789224178,14.78,"1-3-2,1-3-4,2-1-3,2-1-4,2-3-1,2-3-4,3-1-2,3-1-4",miss,False,1-2-4,16.5,8.0,0.0,-8.0
2025-08-27,久留米,83,6,22:30,22:27,20250827-83-06,Ａ級特予選,Ａ級特予選,124-12-1235,124,12,1235,10,,0.143596537492,14.36,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,2-4-1,35.1,10.0,0.0,-10.0
2025-08-27,久留米,83,7,22:50,22:47,20250827-83-07,Ａ級特予選,Ａ級特予選,124-12-1346,124,12,1346,11,,0.157812969734,15.78,"1-2-3,1-2-4,1-2-6,2-1-3,2-1-4,2-1-6,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,1-2-5,41.5,11.0,0.0,-11.0
2025-08-28,別府,86,1,08:40,08:37,20250828-86-01,Ａ級チ予選,Ａ級チ予選,135-15-1257,135,15,1257,10,,0.138219536728,13.82,"1-5-2,1-5-7,3-1-2,3-1-5,3-1-7,3-5-1,3-5-2,3-5-7,5-1-2,5-1-7",miss,False,1-7-5,10.6,10.0,0.0,-10.0
2025-08-28,名古屋,42,3,09:10,09:07,20250828-42-03,Ａ級特一般,Ａ級特一般,126-16-1256,126,16,1256,8,,0.141933634458,14.19,"1-6-2,1-6-5,2-1-5,2-1-6,2-6-1,2-6-5,6-1-2,6-1-5",miss,False,1-5-6,13.9,8.0,0.0,-8.0
2025-08-28,別府,86,3,09:20,09:17,20250828-86-03,Ａ級チ予選,Ａ級チ予選,157-17-3457,157,17,3457,11,,0.148430261505,14.84,"1-7-3,1-7-4,1-7-5,5-1-3,5-1-4,5-1-7,5-7-3,5-7-4,7-1-3,7-1-4,7-1-5",hit,False,1-7-4,55.5,11.0,55.5,44.5
2025-08-28,別府,86,4,09:40,09:37,20250828-86-04,Ａ級チ予選,Ａ級チ予選,123-12-1357,123,12,1357,11,,0.151904146994,15.19,"1-2-3,1-2-5,1-2-7,2-1-3,2-1-5,2-1-7,3-1-5,3-1-7,3-2-1,3-2-5,3-2-7",miss,False,1-5-3,3.5,11.0,0.0,-11.0
2025-08-28,名古屋,42,5,09:50,09:47,20250828-42-05,Ａ級準決勝,Ａ級準決勝,125-15-1457,125,15,1457,10,,0.142016047626,14.2,"1-5-4,1-5-7,2-1-4,2-1-5,2-1-7,2-5-1,2-5-4,2-5-7,5-1-4,5-1-7",hit,False,1-5-4,20.0,10.0,20.0,10.0
2025-08-28,富山,46,1,11:01,10:58,20250828-46-01,Ａ級チ一般,Ａ級チ一般,136-23-1234,136,23,1234,12,,0.150053407003,15.01,"1-2-3,1-2-4,1-3-2,1-3-4,3-2-1,3-2-4,6-2-1,6-2-3,6-2-4,6-3-1,6-3-2,6-3-4",hit,False,6-3-4,40.1,12.0,40.1,28.1
2025-08-28,川崎,34,2,11:10,11:07,20250828-34-02,Ａ級予選,Ａ級予選,247-27-1247,247,27,1247,8,,0.151621945268,15.16,"2-7-1,2-7-4,4-2-1,4-2-7,4-7-1,4-7-2,7-2-1,7-2-4",miss,False,2-6-1,390.4,8.0,0.0,-8.0
2025-08-28,富山,46,7,13:46,13:43,20250828-46-07,Ａ級特選,Ａ級特選,127-17-1357,127,17,1357,10,,0.141178601835,14.12,"1-7-3,1-7-5,2-1-3,2-1-5,2-1-7,2-7-1,2-7-3,2-7-5,7-1-3,7-1-5",miss,False,1-3-4,32.4,10.0,0.0,-10.0
2025-08-28,川崎,34,8,13:56,13:53,20250828-34-08,Ｓ級予選,Ｓ級予選,234-37-1347,234,37,1347,12,,0.140408269612,14.04,"2-3-1,2-3-4,2-3-7,2-7-1,2-7-3,2-7-4,3-7-1,3-7-4,4-3-1,4-3-7,4-7-1,4-7-3",hit,False,3-7-4,4.5,12.0,4.5,-7.5
2025-08-28,川崎,34,9,14:26,14:23,20250828-34-09,Ｓ級予選,Ｓ級予選,135-13-1345,135,13,1345,8,,0.146864623841,14.69,"1-3-4,1-3-5,3-1-4,3-1-5,5-1-3,5-1-4,5-3-1,5-3-4",hit,False,5-3-4,5.5,8.0,5.5,-2.5
2025-08-28,富山,46,9,14:46,14:43,20250828-46-09,Ａ級チ決勝,Ａ級チ決勝,235-25-2457,235,25,2457,10,,0.139843889554,13.98,"2-5-4,2-5-7,3-2-4,3-2-5,3-2-7,3-5-2,3-5-4,3-5-7,5-2-4,5-2-7",miss,False,2-5-1,7.7,10.0,0.0,-10.0
2025-08-28,玉野,61,1,15:37,15:34,20250828-61-01,Ａ級チ一般,Ａ級チ一般,134-45-1345,134,45,1345,10,,0.177515418477,17.75,"1-4-3,1-4-5,1-5-3,1-5-4,3-4-1,3-4-5,3-5-1,3-5-4,4-5-1,4-5-3",hit,False,4-5-1,14.5,10.0,14.5,4.5
2025-08-28,岸和田,56,12,16:20,16:17,20250828-56-12,Ｓ級準決勝,Ｓ級準決勝,134-45-1345,134,45,1345,10,,0.140431235145,14.04,"1-4-3,1-4-5,1-5-3,1-5-4,3-4-1,3-4-5,3-5-1,3-5-4,4-5-1,4-5-3",miss,False,5-7-4,62.2,10.0,0.0,-10.0
2025-08-28,玉野,61,6,17:45,17:42,20250828-61-06,Ａ級特一般,Ａ級特一般,237-23-1235,237,23,1235,10,,0.159647192242,15.96,"2-3-1,2-3-5,3-2-1,3-2-5,7-2-1,7-2-3,7-2-5,7-3-1,7-3-2,7-3-5",miss,False,7-5-2,189.0,10.0,0.0,-10.0
2025-08-28,玉野,61,7,18:11,18:08,20250828-61-07,Ａ級特選,Ａ級特選,357-23-1235,357,23,1235,12,,0.160293187037,16.03,"3-2-1,3-2-5,5-2-1,5-2-3,5-3-1,5-3-2,7-2-1,7-2-3,7-2-5,7-3-1,7-3-2,7-3-5",miss,False,5-7-1,291.2,12.0,0.0,-12.0
2025-08-28,玉野,61,9,19:11,19:08,20250828-61-09,Ａ級チ決勝,Ａ級チ決勝,145-14-1345,145,14,1345,8,,0.152282145619,15.23,"1-4-3,1-4-5,4-1-3,4-1-5,5-1-3,5-1-4,5-4-1,5-4-3",miss,False,1-7-4,16.7,8.0,0.0,-8.0
2025-08-28,久留米,83,1,20:50,20:47,20250828-83-01,Ａ級チ一般,Ａ級チ一般,136-12-1234,136,12,1234,12,,0.144841837906,14.48,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,6-1-2,6-1-3,6-1-4,6-2-1,6-2-3,6-2-4",miss,False,6-3-1,8.8,12.0,0.0,-12.0
2025-08-28,奈良,53,2,21:00,20:57,20250828-53-02,Ａ級チ一般,Ａ級チ一般,123-13-1245,123,13,1245,11,,0.201190149487,20.12,"1-3-2,1-3-4,1-3-5,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",hit,False,3-1-2,20.0,11.0,20.0,9.0
2025-08-28,奈良,53,4,21:40,21:37,20250828-53-04,Ａ級チ準決,Ａ級チ準決,134-13-1235,134,13,1235,10,,0.145458361528,14.55,"1-3-2,1-3-5,3-1-2,3-1-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-2-6,3.2,10.0,0.0,-10.0
2025-08-28,久留米,83,4,21:50,21:47,20250828-83-04,Ａ級チ準決,Ａ級チ準決,124-14-1235,124,14,1235,11,,0.155456145744,15.55,"1-4-2,1-4-3,1-4-5,2-1-3,2-1-5,2-4-1,2-4-3,2-4-5,4-1-2,4-1-3,4-1-5",hit,False,2-1-5,126.2,11.0,126.2,115.2
2025-08-29,別府,86,1,08:40,08:37,20250829-86-01,Ａ級チ一般,Ａ級チ一般,134-34-1234,134,34,1234,8,,0.139765469581,13.98,"1-3-2,1-3-4,1-4-2,1-4-3,3-4-1,3-4-2,4-3-1,4-3-2",miss,False,3-4-5,1.5,8.0,0.0,-8.0
2025-08-29,名古屋,42,2,08:50,08:47,20250829-42-02,Ａ級特一般,Ａ級特一般,123-23-1234,123,23,1234,8,,0.220848817443,22.08,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,3-5-2,8.4,8.0,0.0,-8.0
2025-08-29,別府,86,2,09:00,08:57,20250829-86-02,Ａ級チ一般,Ａ級チ一般,235-23-2346,235,23,2346,10,,0.182527307979,18.25,"2-3-4,2-3-6,3-2-4,3-2-6,5-2-3,5-2-4,5-2-6,5-3-2,5-3-4,5-3-6",miss,False,2-5-4,60.8,10.0,0.0,-10.0
2025-08-29,川崎,34,1,10:45,10:42,20250829-34-01,Ａ級一般,Ａ級一般,357-35-2345,357,35,2345,10,,0.138100088048,13.81,"3-5-2,3-5-4,5-3-2,5-3-4,7-3-2,7-3-4,7-3-5,7-5-2,7-5-3,7-5-4",miss,False,5-2-3,56.5,10.0,0.0,-10.0
2025-08-29,岸和田,56,2,11:24,11:21,20250829-56-02,Ａ級一般,Ａ級一般,147-14-1257,147,14,1257,11,,0.150195565043,15.02,"1-4-2,1-4-5,1-4-7,4-1-2,4-1-5,4-1-7,7-1-2,7-1-5,7-4-1,7-4-2,7-4-5",miss,False,1-6-7,8.0,11.0,0.0,-11.0
2025-08-29,川崎,34,3,11:37,11:34,20250829-34-03,Ａ級準決勝,Ａ級準決勝,457-23-1234,457,23,1234,16,,0.152914809395,15.29,"4-2-1,4-2-3,4-3-1,4-3-2,5-2-1,5-2-3,5-2-4,5-3-1,5-3-2,5-3-4,7-2-1,7-2-3,7-2-4,7-3-1,7-3-2,7-3-4",miss,False,2-5-3,175.9,16.0,0.0,-16.0
2025-08-29,川崎,34,5,12:30,12:27,20250829-34-05,Ａ級準決勝,Ａ級準決勝,347-47-1247,347,47,1247,10,,0.138325720791,13.83,"3-4-1,3-4-2,3-4-7,3-7-1,3-7-2,3-7-4,4-7-1,4-7-2,7-4-1,7-4-2",hit,False,7-4-2,14.6,10.0,14.6,4.6
2025-08-29,久留米,83,1,20:50,20:47,20250829-83-01,Ａ級チ一般,Ａ級チ一般,134-12-1256,134,12,1256,14,,0.158927627598,15.89,"1-2-5,1-2-6,3-1-2,3-1-5,3-1-6,3-2-1,3-2-5,3-2-6,4-1-2,4-1-5,4-1-6,4-2-1,4-2-5,4-2-6",miss,False,5-1-6,183.5,14.0,0.0,-14.0
2025-08-29,久留米,83,2,21:10,21:07,20250829-83-02,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,,0.172637679798,17.26,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,1-2-3,11.8,10.0,11.8,1.8000000000000007
2025-08-29,久留米,83,4,21:50,21:47,20250829-83-04,Ａ級特一般,Ａ級特一般,146-13-1236,146,13,1236,12,,0.149726497369,14.97,"1-3-2,1-3-6,4-1-2,4-1-3,4-1-6,4-3-1,4-3-2,4-3-6,6-1-2,6-1-3,6-3-1,6-3-2",miss,False,6-1-5,23.0,12.0,0.0,-12.0
2025-08-29,奈良,53,4,22:00,21:57,20250829-53-04,Ａ級特一般,Ａ級特一般,123-12-1245,123,12,1245,10,,0.141865017815,14.19,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,6-1-4,160.4,10.0,0.0,-10.0
2025-08-29,久留米,83,5,22:10,22:07,20250829-83-05,Ａ級特一般,Ａ級特一般,123-13-2346,123,13,2346,11,,0.139844044497,13.98,"1-3-2,1-3-4,1-3-6,2-1-3,2-1-4,2-1-6,2-3-4,2-3-6,3-1-2,3-1-4,3-1-6",hit,False,2-1-3,24.7,11.0,24.7,13.7
2025-08-29,奈良,53,7,23:00,22:57,20250829-53-07,Ａ級チ決勝,Ａ級チ決勝,136-13-1234,136,13,1234,10,,0.160917007566,16.09,"1-3-2,1-3-4,3-1-2,3-1-4,6-1-2,6-1-3,6-1-4,6-3-1,6-3-2,6-3-4",miss,False,1-3-5,9.3,10.0,0.0,-10.0
2025-08-29,久留米,83,8,23:10,23:07,20250829-83-08,Ａ級チ決勝,Ａ級チ決勝,234-12-1234,234,12,1234,10,,0.169689575122,16.97,"2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,2-7-5,30.9,10.0,0.0,-10.0
2025-08-30,別府,86,1,08:30,08:27,20250830-86-01,Ａ級チ一般,Ａ級チ一般,124-24-1245,124,24,1245,8,,0.159118759949,15.91,"1-2-4,1-2-5,1-4-2,1-4-5,2-4-1,2-4-5,4-2-1,4-2-5",miss,False,4-5-1,11.8,8.0,0.0,-8.0
2025-08-30,別府,86,2,08:50,08:47,20250830-86-02,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,,0.165734890354,16.57,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,4-1-5,23.5,10.0,23.5,13.5
2025-08-30,岐阜,43,4,12:03,12:00,20250830-43-04,Ａ級予選,Ａ級予選,157-15-1245,157,15,1245,10,,0.178468154334,17.85,"1-5-2,1-5-4,5-1-2,5-1-4,7-1-2,7-1-4,7-1-5,7-5-1,7-5-2,7-5-4",miss,False,1-7-5,24.2,10.0,0.0,-10.0
2025-08-30,川崎,34,6,13:12,13:09,20250830-34-06,Ｓ級一般,Ｓ級一般,247-37-1347,247,37,1347,12,,0.139595386634,13.96,"2-3-1,2-3-4,2-3-7,2-7-1,2-7-3,2-7-4,4-3-1,4-3-7,4-7-1,4-7-3,7-3-1,7-3-4",miss,False,7-2-1,19.7,12.0,0.0,-12.0
2025-08-30,岐阜,43,11,15:25,15:22,20250830-43-11,Ｓ級予選,Ｓ級予選,345-35-1357,345,35,1357,10,,0.168903316744,16.89,"3-5-1,3-5-7,4-3-1,4-3-5,4-3-7,4-5-1,4-5-3,4-5-7,5-3-1,5-3-7",miss,False,3-7-1,71.9,10.0,0.0,-10.0
2025-08-30,高知,74,1,20:57,20:54,20250830-74-01,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,,0.178211636851,17.82,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-3-4,356.5,10.0,0.0,-10.0
2025-08-30,いわき平,13,2,21:13,21:10,20250830-13-02,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,,0.151028746103,15.1,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-5-3,262.3,10.0,0.0,-10.0
2025-08-30,高知,74,4,22:09,22:06,20250830-74-04,Ａ級予選,Ａ級予選,124-13-1235,124,13,1235,12,,0.145753902819,14.58,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,2-1-6,3.6,12.0,0.0,-12.0
2025-08-30,高知,74,6,23:03,23:00,20250830-74-06,Ａ級予選,Ａ級予選,124-12-1345,124,12,1345,11,,0.152517875118,15.25,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-4-3,16.4,11.0,0.0,-11.0
2025-08-31,小松島,73,4,09:32,09:29,20250831-73-04,Ａ級予選,Ａ級予選,245-25-1235,245,25,1235,10,,0.151201043641,15.12,"2-5-1,2-5-3,4-2-1,4-2-3,4-2-5,4-5-1,4-5-2,4-5-3,5-2-1,5-2-3",miss,False,5-1-4,199.2,10.0,0.0,-10.0
2025-08-31,小松島,73,6,10:14,10:11,20250831-73-06,Ａ級予選,Ａ級予選,137-17-1347,137,17,1347,8,,0.151304261065,15.13,"1-7-3,1-7-4,3-1-4,3-1-7,3-7-1,3-7-4,7-1-3,7-1-4",miss,False,7-1-2,24.1,8.0,0.0,-8.0
2025-08-31,岐阜,43,3,11:38,11:35,20250831-43-03,Ａ級準決勝,Ａ級準決勝,127-27-2357,127,27,2357,10,,0.182268841316,18.23,"1-2-3,1-2-5,1-2-7,1-7-2,1-7-3,1-7-5,2-7-3,2-7-5,7-2-3,7-2-5",miss,False,2-4-7,84.0,10.0,0.0,-10.0
2025-08-31,岸和田,56,3,11:52,11:49,20250831-56-03,Ａ級チ予選,Ａ級チ予選,257-57-3457,257,57,3457,10,,0.155780234561,15.58,"2-5-3,2-5-4,2-5-7,2-7-3,2-7-4,2-7-5,5-7-3,5-7-4,7-5-3,7-5-4",hit,False,5-7-3,2.1,10.0,2.1,-7.9
2025-08-31,岐阜,43,10,15:03,15:00,20250831-43-10,Ｓ級準決勝,Ｓ級準決勝,123-37-2347,123,37,2347,12,,0.149297178087,14.93,"1-3-2,1-3-4,1-3-7,1-7-2,1-7-3,1-7-4,2-3-4,2-3-7,2-7-3,2-7-4,3-7-2,3-7-4",miss,False,7-1-3,13.4,12.0,0.0,-12.0
2025-08-31,四日市,48,3,21:29,21:26,20250831-48-03,Ａ級チ選抜,Ａ級チ選抜,123-12-1245,123,12,1245,10,,0.141038773761,14.1,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-3-5,2.9,10.0,0.0,-10.0
2025-08-31,四日市,48,5,22:18,22:15,20250831-48-05,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,,0.143961474055,14.4,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,3-1-2,7.6,10.0,7.6,-2.4000000000000004
2025-09-01,福井,51,2,09:00,08:57,20250901-51-02,Ａ級予選,Ａ級予選,134-34-3457,134,34,3457,10,,0.158138986782,15.81,"1-3-4,1-3-5,1-3-7,1-4-3,1-4-5,1-4-7,3-4-5,3-4-7,4-3-5,4-3-7",miss,False,3-4-1,10.4,10.0,0.0,-10.0
2025-09-01,武雄,84,2,11:12,11:09,20250901-84-02,Ａ級予選,Ａ級予選,137-17-1234,137,17,1234,11,,0.147909743115,14.79,"1-7-2,1-7-3,1-7-4,3-1-2,3-1-4,3-7-1,3-7-2,3-7-4,7-1-2,7-1-3,7-1-4",miss,False,7-3-1,7.4,11.0,0.0,-11.0
2025-09-01,武雄,84,3,11:39,11:36,20250901-84-03,Ａ級予選,Ａ級予選,257-27-1247,257,27,1247,10,,0.143743317788,14.37,"2-7-1,2-7-4,5-2-1,5-2-4,5-2-7,5-7-1,5-7-2,5-7-4,7-2-1,7-2-4",miss,False,1-6-7,26.9,10.0,0.0,-10.0
2025-09-01,武雄,84,7,13:34,13:31,20250901-84-07,Ｓ級予選,Ｓ級予選,245-14-1234,245,14,1234,12,,0.155521398066,15.55,"2-1-3,2-1-4,2-4-1,2-4-3,4-1-2,4-1-3,5-1-2,5-1-3,5-1-4,5-4-1,5-4-2,5-4-3",miss,False,2-4-5,13.9,12.0,0.0,-12.0
2025-09-01,岸和田,56,7,13:54,13:51,20250901-56-07,Ａ級特一般,Ａ級特一般,345-45-3457,345,45,3457,8,,0.138923407744,13.89,"3-4-5,3-4-7,3-5-4,3-5-7,4-5-3,4-5-7,5-4-3,5-4-7",miss,False,5-3-7,30.9,8.0,0.0,-8.0
2025-09-01,岸和田,56,10,15:27,15:24,20250901-56-10,Ａ級準決勝,Ａ級準決勝,134-13-1235,134,13,1235,10,,0.154464492534,15.45,"1-3-2,1-3-5,3-1-2,3-1-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-5-2,3.6,10.0,0.0,-10.0
2025-09-01,武雄,84,11,15:38,15:35,20250901-84-11,Ｓ級予選,Ｓ級予選,157-17-1257,157,17,1257,8,,0.142703090023,14.27,"1-7-2,1-7-5,5-1-2,5-1-7,5-7-1,5-7-2,7-1-2,7-1-5",miss,False,1-5-2,9.6,8.0,0.0,-8.0
2025-09-01,青森,12,1,15:53,15:50,20250901-12-01,Ａ級予選,Ａ級予選,134-23-1235,134,23,1235,12,,0.171445412555,17.14,"1-2-3,1-2-5,1-3-2,1-3-5,3-2-1,3-2-5,4-2-1,4-2-3,4-2-5,4-3-1,4-3-2,4-3-5",miss,False,1-5-3,34.3,12.0,0.0,-12.0
2025-09-01,青森,12,2,16:16,16:13,20250901-12-02,Ａ級予選,Ａ級予選,125-15-1257,125,15,1257,8,,0.140874573364,14.09,"1-5-2,1-5-7,2-1-5,2-1-7,2-5-1,2-5-7,5-1-2,5-1-7",miss,False,5-7-1,145.6,8.0,0.0,-8.0
2025-09-01,前橋,22,2,16:28,16:25,20250901-22-02,Ａ級チ予選,Ａ級チ予選,127-27-3457,127,27,3457,13,,0.161664122378,16.17,"1-2-3,1-2-4,1-2-5,1-2-7,1-7-3,1-7-4,1-7-5,2-7-3,2-7-4,2-7-5,7-2-3,7-2-4,7-2-5",hit,False,7-2-4,6.3,13.0,6.3,-6.7
2025-09-01,青森,12,3,16:40,16:37,20250901-12-03,Ａ級予選,Ａ級予選,257-12-1257,257,12,1257,10,,0.143555371258,14.36,"2-1-5,2-1-7,5-1-2,5-1-7,5-2-1,5-2-7,7-1-2,7-1-5,7-2-1,7-2-5",hit,False,5-2-1,13.4,10.0,13.4,3.4000000000000004
2025-09-01,前橋,22,3,16:52,16:49,20250901-22-03,Ａ級チ予選,Ａ級チ予選,345-37-2357,345,37,2357,12,,0.149352019974,14.94,"3-7-2,3-7-5,4-3-2,4-3-5,4-3-7,4-7-2,4-7-3,4-7-5,5-3-2,5-3-7,5-7-2,5-7-3",miss,False,5-3-1,1.7,12.0,0.0,-12.0
2025-09-01,青森,12,4,17:04,17:01,20250901-12-04,Ａ級予選,Ａ級予選,145-15-1457,145,15,1457,8,,0.144420450497,14.44,"1-5-4,1-5-7,4-1-5,4-1-7,4-5-1,4-5-7,5-1-4,5-1-7",miss,False,1-5-2,10.5,8.0,0.0,-8.0
2025-09-01,前橋,22,4,17:16,17:13,20250901-22-04,Ａ級チ予選,Ａ級チ予選,157-45-1345,157,45,1345,12,,0.155570628569,15.56,"1-4-3,1-4-5,1-5-3,1-5-4,5-4-1,5-4-3,7-4-1,7-4-3,7-4-5,7-5-1,7-5-3,7-5-4",miss,False,6-2-1,495.9,12.0,0.0,-12.0
2025-09-02,小松島,73,1,08:30,08:27,20250902-73-01,Ａ級一般,Ａ級一般,135-15-1235,135,15,1235,8,,0.285592002806,28.56,"1-5-2,1-5-3,3-1-2,3-1-5,3-5-1,3-5-2,5-1-2,5-1-3",miss,False,2-1-3,176.0,8.0,0.0,-8.0
2025-09-02,小松島,73,2,08:50,08:47,20250902-73-02,Ａ級一般,Ａ級一般,125-15-1345,125,15,1345,10,,0.168271854757,16.83,"1-5-3,1-5-4,2-1-3,2-1-4,2-1-5,2-5-1,2-5-3,2-5-4,5-1-3,5-1-4",miss,False,4-1-3,2.4,10.0,0.0,-10.0
2025-09-02,小松島,73,3,09:10,09:07,20250902-73-03,Ａ級一般,Ａ級一般,134-14-1245,134,14,1245,10,,0.18227285845,18.23,"1-4-2,1-4-5,3-1-2,3-1-4,3-1-5,3-4-1,3-4-2,3-4-5,4-1-2,4-1-5",hit,False,4-1-5,2.7,10.0,2.7,-7.3
2025-09-02,岸和田,56,1,10:58,10:55,20250902-56-01,Ａ級チ一般,Ａ級チ一般,345-45-2345,345,45,2345,8,,0.219539463531,21.95,"3-4-2,3-4-5,3-5-2,3-5-4,4-5-2,4-5-3,5-4-2,5-4-3",hit,False,5-4-3,1.9,8.0,1.9,-6.1
2025-09-02,岸和田,56,2,11:24,11:21,20250902-56-02,Ａ級チ一般,Ａ級チ一般,124-14-1256,124,14,1256,11,,0.175795716355,17.58,"1-4-2,1-4-5,1-4-6,2-1-5,2-1-6,2-4-1,2-4-5,2-4-6,4-1-2,4-1-5,4-1-6",miss,False,4-2-1,15.5,11.0,0.0,-11.0
2025-09-02,武雄,84,3,11:37,11:34,20250902-84-03,Ａ級準決勝,Ａ級準決勝,157-37-1237,157,37,1237,12,,0.140847251394,14.08,"1-3-2,1-3-7,1-7-2,1-7-3,5-3-1,5-3-2,5-3-7,5-7-1,5-7-2,5-7-3,7-3-1,7-3-2",miss,False,4-1-7,324.9,12.0,0.0,-12.0
2025-09-02,岸和田,56,4,12:18,12:15,20250902-56-04,Ａ級チ決勝,Ａ級チ決勝,124-15-1245,124,15,1245,10,,0.151456327517,15.15,"1-5-2,1-5-4,2-1-4,2-1-5,2-5-1,2-5-4,4-1-2,4-1-5,4-5-1,4-5-2",miss,False,1-2-3,16.0,10.0,0.0,-10.0
2025-09-02,武雄,84,5,12:33,12:30,20250902-84-05,Ａ級準決勝,Ａ級準決勝,123-12-2357,123,12,2357,11,,0.188729550812,18.87,"1-2-3,1-2-5,1-2-7,2-1-3,2-1-5,2-1-7,3-1-2,3-1-5,3-1-7,3-2-5,3-2-7",miss,False,3-4-2,180.6,11.0,0.0,-11.0
2025-09-02,武雄,84,6,13:03,13:00,20250902-84-06,Ｓ級一般,Ｓ級一般,345-45-2345,345,45,2345,8,,0.149202298709,14.92,"3-4-2,3-4-5,3-5-2,3-5-4,4-5-2,4-5-3,5-4-2,5-4-3",hit,False,5-4-3,35.9,8.0,35.9,27.9
