date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-06-28,奈良,53,1,20:49,20:46,20250628-53-01,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.145441446093,14.54,,hit,False,1-2-3,7.1,10.0,7.1,-2.9000000000000004
2025-06-28,奈良,53,2,21:13,21:10,20250628-53-02,Ａ級予選,Ａ級予選,123-13-1245,123,13,1245,11,0.1834640394,18.35,,hit,False,1-3-5,117.5,11.0,117.5,106.5
2025-06-28,高知,74,2,21:21,21:18,20250628-74-02,Ａ級予選,Ａ級予選,125-13-1234,125,13,1234,12,0.149971773944,15.0,,miss,False,1-4-2,52.9,12.0,0.0,-12.0
2025-06-28,高知,74,3,21:45,21:42,20250628-74-03,Ａ級予選,Ａ級予選,123-13-1234,123,13,1234,8,0.186743751675,18.67,,hit,False,1-3-2,7.7,8.0,7.7,-0.2999999999999998
2025-06-28,大垣,44,4,21:53,21:50,20250628-44-04,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,0.184983887262,18.5,,miss,False,2-1-4,32.8,12.0,0.0,-12.0
2025-06-28,高知,74,4,22:09,22:06,20250628-74-04,Ａ級予選,Ａ級予選,124-12-1234,124,12,1234,8,0.195670577662,19.57,,hit,False,1-2-3,2.6,8.0,2.6,-5.4
2025-06-28,大垣,44,5,22:18,22:15,20250628-44-05,Ａ級予選,Ａ級予選,124-12-124,124,12,124,4,0.817591205439,81.76,,hit,False,1-2-4,15.8,4.0,15.8,11.8
2025-06-28,高知,74,5,22:36,22:33,20250628-74-05,Ａ級予選,Ａ級予選,124-12-2345,124,12,2345,11,0.154118621008,15.41,,miss,False,2-3-4,46.1,11.0,0.0,-11.0
2025-06-28,大垣,44,6,22:45,22:42,20250628-44-06,Ａ級予選,Ａ級予選,123-12-1246,123,12,1246,10,0.161456543174,16.15,,miss,False,1-4-3,38.7,10.0,0.0,-10.0
2025-06-28,奈良,53,6,22:54,22:51,20250628-53-06,Ａ級予選,Ａ級予選,123-23-1234,123,23,1234,8,0.149275298745,14.93,,hit,False,1-2-4,1.9,8.0,1.9,-6.1
2025-06-29,大宮,25,4,09:32,09:29,20250629-25-04,Ａ級チ選抜,Ａ級チ選抜,237-37-2347,237,37,2347,8,0.270150828621,27.02,,hit,False,3-7-2,685.4,8.0,685.4,677.4
2025-06-29,大宮,25,5,09:53,09:50,20250629-25-05,Ａ級チ選抜,Ａ級チ選抜,347-17-1247,347,17,1247,12,0.145678485948,14.57,,miss,False,3-7-6,167.8,12.0,0.0,-12.0
2025-06-29,大宮,25,7,10:35,10:32,20250629-25-07,Ａ級チ決勝,Ａ級チ決勝,147-17-1347,147,17,1347,8,0.138135605179,13.81,,hit,False,4-7-1,26.0,8.0,26.0,18.0
2025-06-29,岸和田,56,3,11:37,11:34,20250629-56-03,Ａ級予選,Ａ級予選,235-57-1357,235,57,1357,12,0.167112994298,16.71,,miss,False,3-1-7,145.4,12.0,0.0,-12.0
2025-06-29,岸和田,56,4,12:04,12:01,20250629-56-04,Ａ級予選,Ａ級予選,247-24-2347,247,24,2347,8,0.157661339924,15.77,,miss,False,4-2-1,1.5,8.0,0.0,-8.0
2025-06-29,岸和田,56,6,13:01,12:58,20250629-56-06,Ｓ級予選,Ｓ級予選,134-45-1457,134,45,1457,12,0.150562001192,15.06,,miss,False,1-4-3,24.5,12.0,0.0,-12.0
2025-06-29,岸和田,56,7,13:31,13:28,20250629-56-07,Ｓ級予選,Ｓ級予選,457-57-3457,457,57,3457,8,0.188701059788,18.87,,miss,False,5-1-7,91.7,8.0,0.0,-8.0
2025-06-29,岸和田,56,10,15:01,14:58,20250629-56-10,Ｓ級予選,Ｓ級予選,125-15-1457,125,15,1457,10,0.151652920666,15.17,,miss,False,1-5-2,4.0,10.0,0.0,-10.0
2025-06-29,久留米,83,10,15:16,15:13,20250629-83-10,Ｓ級二予選,Ｓ級二予選,125-15-1259,125,15,1259,8,0.165283614468,16.53,,hit,False,5-1-9,11.3,8.0,11.3,3.3000000000000007
2025-06-29,岸和田,56,11,15:31,15:28,20250629-56-11,Ｓ級予選,Ｓ級予選,457-45-2457,457,45,2457,8,0.156572219418,15.66,,miss,False,4-3-5,204.4,8.0,0.0,-8.0
2025-06-29,玉野,61,1,15:55,15:52,20250629-61-01,Ａ級一般,Ａ級一般,357-35-2345,357,35,2345,10,0.141506982936,14.15,,hit,False,7-3-5,30.7,10.0,30.7,20.7
2025-06-29,いわき平,13,1,16:07,16:04,20250629-13-01,Ａ級チ予選,Ａ級チ予選,237-23-1235,237,23,1235,10,0.167243541908,16.72,,miss,False,7-1-4,295.0,10.0,0.0,-10.0
2025-06-29,いわき平,13,3,16:55,16:52,20250629-13-03,Ａ級チ予選,Ａ級チ予選,347-37-1237,347,37,1237,10,0.14535286048,14.54,,hit,False,7-3-1,15.1,10.0,15.1,5.1
2025-06-29,玉野,61,4,17:07,17:04,20250629-61-04,Ａ級特選,Ａ級特選,147-47-1347,147,47,1347,8,0.138906987179,13.89,,miss,False,7-4-2,20.5,8.0,0.0,-8.0
2025-06-29,いわき平,13,4,17:19,17:16,20250629-13-04,Ａ級チ予選,Ａ級チ予選,123-23-1235,123,23,1235,8,0.171271467841,17.13,,hit,False,1-3-5,1.7,8.0,1.7,-6.3
2025-06-29,玉野,61,5,17:31,17:28,20250629-61-05,Ｓ級一般,Ｓ級一般,123-15-1235,123,15,1235,10,0.157881007216,15.79,,hit,False,1-5-2,31.5,10.0,31.5,21.5
2025-06-29,玉野,61,7,18:19,18:16,20250629-61-07,Ｓ級一般,Ｓ級一般,147-47-1247,147,47,1247,8,0.140033413501,14.0,,hit,False,1-7-4,7.7,8.0,7.7,-0.2999999999999998
2025-06-29,いわき平,13,7,18:31,18:28,20250629-13-07,Ａ級特予選,Ａ級特予選,257-25-2357,257,25,2357,8,0.287659989532,28.77,,hit,False,2-5-3,94.5,8.0,94.5,86.5
2025-06-29,いわき平,13,10,19:45,19:42,20250629-13-10,Ａ級特予選,Ａ級特予選,135-35-3457,135,35,3457,10,0.149107877067,14.91,,miss,False,3-1-5,12.9,10.0,0.0,-10.0
2025-06-29,玉野,61,12,20:30,20:27,20250629-61-12,Ｓ級決勝,Ｓ級決勝,123-13-1357,123,13,1357,10,0.184812032329,18.48,,miss,False,1-5-7,16.5,10.0,0.0,-10.0
2025-06-29,大垣,44,1,20:41,20:38,20250629-44-01,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.233605372512,23.36,,hit,False,1-2-4,11.8,8.0,11.8,3.8000000000000007
2025-06-29,大垣,44,2,21:05,21:02,20250629-44-02,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.280260090265,28.03,,miss,False,2-3-1,8.6,8.0,0.0,-8.0
2025-06-29,奈良,53,2,21:13,21:10,20250629-53-02,Ａ級一般,Ａ級一般,123-12-1345,123,12,1345,11,0.153472158877,15.35,,miss,False,1-5-7,327.8,11.0,0.0,-11.0
2025-06-29,高知,74,2,21:21,21:18,20250629-74-02,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,0.138957100511,13.9,,miss,False,5-3-1,71.7,10.0,0.0,-10.0
2025-06-29,大垣,44,3,21:29,21:26,20250629-44-03,Ａ級選抜,Ａ級選抜,124-12-1236,124,12,1236,10,0.171130208348,17.11,,hit,False,1-2-3,4.6,10.0,4.6,-5.4
2025-06-29,奈良,53,3,21:37,21:34,20250629-53-03,Ａ級選抜,Ａ級選抜,123-12-1245,123,12,1245,10,0.139650861197,13.97,,hit,False,3-2-1,20.9,10.0,20.9,10.899999999999999
2025-06-29,高知,74,3,21:45,21:42,20250629-74-03,Ａ級選抜,Ａ級選抜,124-12-1345,124,12,1345,11,0.14596407424,14.6,,miss,False,3-4-5,25.3,11.0,0.0,-11.0
2025-06-29,高知,74,7,23:30,23:27,20250629-74-07,Ａ級準決勝,Ａ級準決勝,145-23-1235,145,23,1235,14,0.1450453478,14.5,,miss,False,4-3-6,147.4,14.0,0.0,-14.0
2025-06-30,防府,63,2,08:50,08:47,20250630-63-02,Ａ級予選,Ａ級予選,147-47-2457,147,47,2457,10,0.267365097712,26.74,,hit,False,1-4-5,315.1,10.0,315.1,305.1
2025-06-30,防府,63,3,09:11,09:08,20250630-63-03,Ａ級予選,Ａ級予選,245-45-3457,245,45,3457,10,0.176835276811,17.68,,miss,False,4-5-2,24.5,10.0,0.0,-10.0
2025-06-30,防府,63,6,10:14,10:11,20250630-63-06,Ａ級予選,Ａ級予選,345-35-1235,345,35,1235,10,0.147923881397,14.79,,miss,False,3-5-6,3.9,10.0,0.0,-10.0
2025-06-30,久留米,83,1,10:58,10:55,20250630-83-01,Ｓ級一般,Ｓ級一般,125-12-1257,125,12,1257,8,0.434300315268,43.43,,miss,False,1-7-5,456.7,8.0,0.0,-8.0
2025-06-30,岸和田,56,2,11:11,11:08,20250630-56-02,Ａ級一般,Ａ級一般,134-14-1457,134,14,1457,10,0.145824300199,14.58,,miss,False,1-4-3,21.6,10.0,0.0,-10.0
2025-06-30,岸和田,56,3,11:37,11:34,20250630-56-03,Ａ級準決勝,Ａ級準決勝,457-57-3457,457,57,3457,8,0.140347450275,14.03,,miss,False,3-7-5,41.0,8.0,0.0,-8.0
2025-06-30,岸和田,56,5,12:32,12:29,20250630-56-05,Ａ級準決勝,Ａ級準決勝,157-15-1257,157,15,1257,8,0.141473510705,14.15,,hit,False,1-5-7,12.5,8.0,12.5,4.5
2025-06-30,岸和田,56,6,13:01,12:58,20250630-56-06,Ｓ級一般,Ｓ級一般,134-13-1356,134,13,1356,10,0.191902980392,19.19,,miss,False,3-5-6,33.7,10.0,0.0,-10.0
2025-06-30,いわき平,13,1,16:07,16:04,20250630-13-01,Ａ級チ一般,Ａ級チ一般,145-14-1347,145,14,1347,10,0.150808913958,15.08,,miss,False,4-3-5,8.0,10.0,0.0,-10.0
2025-06-30,川崎,34,3,16:43,16:40,20250630-34-03,Ａ級予選,Ａ級予選,127-25-2357,127,25,2357,12,0.147412019532,14.74,,hit,False,7-2-3,67.1,12.0,67.1,55.099999999999994
2025-06-30,いわき平,13,3,16:55,16:52,20250630-13-03,Ａ級チ準決,Ａ級チ準決,145-35-3457,145,35,3457,12,0.162524503515,16.25,,hit,False,4-3-5,28.1,12.0,28.1,16.1
2025-06-30,川崎,34,4,17:07,17:04,20250630-34-04,Ａ級予選,Ａ級予選,157-17-1457,157,17,1457,8,0.152763122665,15.28,,hit,False,7-1-5,4.1,8.0,4.1,-3.9000000000000004
2025-06-30,いわき平,13,4,17:19,17:16,20250630-13-04,Ａ級チ準決,Ａ級チ準決,135-13-1347,135,13,1347,10,0.184081885134,18.41,,miss,False,3-6-1,5.4,10.0,0.0,-10.0
2025-06-30,いわき平,13,7,18:31,18:28,20250630-13-07,Ａ級特一般,Ａ級特一般,135-15-1235,135,15,1235,8,0.233508752667,23.35,,miss,False,3-2-1,744.4,8.0,0.0,-8.0
2025-06-30,いわき平,13,9,19:19,19:16,20250630-13-09,Ａ級準決勝,Ａ級準決勝,147-17-1237,147,17,1237,10,0.151598088157,15.16,,miss,False,1-4-3,84.6,10.0,0.0,-10.0
2025-06-30,川崎,34,10,19:32,19:29,20250630-34-10,Ｓ級予選,Ｓ級予選,257-57-3457,257,57,3457,10,0.139428051519,13.94,,hit,False,7-5-3,12.1,10.0,12.1,2.0999999999999996
2025-06-30,大垣,44,1,20:41,20:38,20250630-44-01,Ａ級一般,Ａ級一般,124-12-1235,124,12,1235,10,0.249891699517,24.99,,miss,False,1-4-3,33.2,10.0,0.0,-10.0
2025-06-30,高知,74,1,20:57,20:54,20250630-74-01,Ａ級一般,Ａ級一般,123-12-1236,123,12,1236,8,0.179112924477,17.91,,miss,False,1-6-2,162.3,8.0,0.0,-8.0
2025-06-30,大垣,44,2,21:05,21:02,20250630-44-02,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.162257825587,16.23,,miss,False,2-3-4,20.3,8.0,0.0,-8.0
2025-06-30,大垣,44,3,21:29,21:26,20250630-44-03,Ａ級一般,Ａ級一般,134-12-1234,134,12,1234,10,0.221990233082,22.2,,miss,False,5-3-2,357.6,10.0,0.0,-10.0
2025-07-01,岸和田,56,4,12:08,12:05,20250701-56-04,Ａ級特選,Ａ級特選,124-15-1457,124,15,1457,12,0.149007368261,14.9,,miss,False,1-4-5,9.2,12.0,0.0,-12.0
2025-07-01,岸和田,56,5,12:36,12:33,20250701-56-05,Ｓ級一般,Ｓ級一般,345-35-1235,345,35,1235,10,0.190167077546,19.02,,hit,False,5-3-1,11.2,10.0,11.2,1.1999999999999993
2025-07-01,岸和田,56,7,13:32,13:29,20250701-56-07,Ｓ級一般,Ｓ級一般,145-15-1257,145,15,1257,10,0.149788085824,14.98,,hit,False,5-1-7,4.4,10.0,4.4,-5.6
2025-07-01,名古屋,42,3,16:22,16:19,20250701-42-03,Ａ級予選,Ａ級予選,156-12-1247,156,12,1247,14,0.138657912308,13.87,,miss,False,4-1-2,50.5,14.0,0.0,-14.0
2025-07-01,川崎,34,3,16:54,16:51,20250701-34-03,Ａ級準決勝,Ａ級準決勝,235-45-2345,235,45,2345,10,0.154605780463,15.46,,miss,False,3-7-5,81.4,10.0,0.0,-10.0
2025-07-01,いわき平,13,9,19:08,19:05,20250701-13-09,Ａ級チ決勝,Ａ級チ決勝,157-57-1257,157,57,1257,8,0.192251805469,19.23,,miss,False,5-2-6,2882.6,8.0,0.0,-8.0
2025-07-01,弥彦,21,3,21:37,21:34,20250701-21-03,Ａ級チ予選,Ａ級チ予選,124-12-1345,124,12,1345,11,0.15527450135,15.53,,miss,False,1-4-5,3.1,11.0,0.0,-11.0
2025-07-01,佐世保,85,4,22:09,22:06,20250701-85-04,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.145680845348,14.57,,hit,False,2-1-3,2.8,10.0,2.8,-7.2
2025-07-01,弥彦,21,5,22:27,22:24,20250701-21-05,Ａ級チ予選,Ａ級チ予選,125-13-1234,125,13,1234,12,0.154215008464,15.42,,miss,False,2-3-5,71.1,12.0,0.0,-12.0
2025-07-01,函館,11,6,22:45,22:42,20250701-11-06,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.143074358659,14.31,,hit,False,2-1-3,8.2,8.0,8.2,0.1999999999999993
2025-07-02,福井,51,2,09:00,08:57,20250702-51-02,Ａ級チ一般,Ａ級チ一般,136-35-2356,136,35,2356,12,0.16661570678,16.66,,miss,False,3-4-5,133.7,12.0,0.0,-12.0
2025-07-02,福井,51,3,09:20,09:17,20250702-51-03,Ａ級チ準決,Ａ級チ準決,124-12-1234,124,12,1234,8,0.183224899888,18.32,,miss,False,4-1-5,50.3,8.0,0.0,-8.0
2025-07-02,防府,63,4,09:30,09:27,20250702-63-04,Ａ級特選,Ａ級特選,237-27-2347,237,27,2347,8,0.176152464156,17.62,,miss,False,2-6-5,916.0,8.0,0.0,-8.0
2025-07-02,福井,51,5,10:00,09:57,20250702-51-05,Ａ級チ準決,Ａ級チ準決,457-57-2457,457,57,2457,8,0.181687622892,18.17,,miss,False,4-3-7,2537.4,8.0,0.0,-8.0
2025-07-02,防府,63,6,10:10,10:07,20250702-63-06,Ａ級特選,Ａ級特選,127-17-1237,127,17,1237,8,0.210318848677,21.03,,miss,False,2-6-1,121.5,8.0,0.0,-8.0
2025-07-02,立川,28,1,10:45,10:42,20250702-28-01,Ａ級予選,Ａ級予選,357-57-2357,357,57,2357,8,0.260589902766,26.06,,miss,False,5-3-2,125.6,8.0,0.0,-8.0
2025-07-02,立川,28,3,11:41,11:38,20250702-28-03,Ａ級予選,Ａ級予選,135-13-1347,135,13,1347,10,0.14487983525,14.49,,miss,False,3-5-4,341.4,10.0,0.0,-10.0
2025-07-02,立川,28,4,12:09,12:06,20250702-28-04,Ａ級予選,Ａ級予選,245-45-1235,245,45,1235,11,0.143826972524,14.38,,miss,False,5-1-2,16.9,11.0,0.0,-11.0
2025-07-02,前橋,22,2,16:20,16:17,20250702-22-02,Ａ級チ予選,Ａ級チ予選,125-25-2457,125,25,2457,10,0.14668809217,14.67,,miss,False,5-2-1,14.6,10.0,0.0,-10.0
2025-07-02,名古屋,42,4,16:52,16:49,20250702-42-04,Ａ級準決勝,Ａ級準決勝,257-57-2357,257,57,2357,8,0.170298376741,17.03,,miss,False,5-2-4,73.0,8.0,0.0,-8.0
2025-07-02,前橋,22,4,17:08,17:05,20250702-22-04,Ａ級チ予選,Ａ級チ予選,235-23-2357,235,23,2357,8,0.171420830176,17.14,,hit,False,5-2-3,3.6,8.0,3.6,-4.4
2025-07-02,名古屋,42,5,17:16,17:13,20250702-42-05,Ａ級準決勝,Ａ級準決勝,357-35-2357,357,35,2357,8,0.162560169353,16.26,,miss,False,3-7-5,3.3,8.0,0.0,-8.0
2025-07-02,川崎,34,5,17:48,17:45,20250702-34-05,Ｓ級一般,Ｓ級一般,123-23-1237,123,23,1237,8,0.153582862736,15.36,,miss,False,6-2-3,582.6,8.0,0.0,-8.0
2025-07-02,前橋,22,7,18:20,18:17,20250702-22-07,Ａ級特予選,Ａ級特予選,124-12-1247,124,12,1247,8,0.141034220185,14.1,,miss,False,1-5-3,11.3,8.0,0.0,-8.0
2025-07-02,前橋,22,8,18:44,18:41,20250702-22-08,Ａ級特予選,Ａ級特予選,357-57-3457,357,57,3457,8,0.138956542595,13.9,,miss,False,5-3-2,178.5,8.0,0.0,-8.0
2025-07-02,前橋,22,9,19:11,19:08,20250702-22-09,Ａ級特予選,Ａ級特予選,137-13-1245,137,13,1245,13,0.166394530441,16.64,,hit,False,7-1-2,48.5,13.0,48.5,35.5
2025-07-02,名古屋,42,11,19:48,19:45,20250702-42-11,Ｓ級準決勝,Ｓ級準決勝,125-15-2357,125,15,2357,11,0.147421859127,14.74,,hit,False,5-1-7,4.6,11.0,4.6,-6.4
2025-07-02,佐世保,85,3,21:45,21:42,20250702-85-03,Ａ級チ選抜,Ａ級チ選抜,134-14-1345,134,14,1345,8,0.145776266397,14.58,,miss,False,4-3-6,90.7,8.0,0.0,-8.0
2025-07-02,佐世保,85,6,23:03,23:00,20250702-85-06,Ａ級チ準決,Ａ級チ準決,123-13-1234,123,13,1234,8,0.141025608087,14.1,,miss,False,1-2-3,39.1,8.0,0.0,-8.0
2025-07-03,福井,51,1,08:30,08:27,20250703-51-01,Ａ級チ一般,Ａ級チ一般,125-15-1245,125,15,1245,8,0.405055542309,40.51,,miss,False,2-4-5,31.4,8.0,0.0,-8.0
2025-07-03,福井,51,2,08:50,08:47,20250703-51-02,Ａ級チ一般,Ａ級チ一般,156-26-2356,156,26,2356,12,0.179555119103,17.96,,miss,False,6-1-5,6.2,12.0,0.0,-12.0
2025-07-03,福井,51,5,09:53,09:50,20250703-51-05,Ａ級チ決勝,Ａ級チ決勝,137-12-1237,137,12,1237,10,0.30268870499,30.27,,hit,False,3-2-7,948.0,10.0,948.0,938.0
2025-07-03,立川,28,1,10:45,10:42,20250703-28-01,Ａ級一般,Ａ級一般,145-14-1234,145,14,1234,10,0.151725846888,15.17,,miss,False,4-2-3,16.4,10.0,0.0,-10.0
2025-07-03,立川,28,2,11:11,11:08,20250703-28-02,Ａ級一般,Ａ級一般,456-34-1234,456,34,1234,14,0.1682578125,16.83,,miss,False,2-4-3,5.3,14.0,0.0,-14.0
2025-07-03,名古屋,42,1,15:55,15:52,20250703-42-01,Ａ級一般,Ａ級一般,134-14-1345,134,14,1345,8,0.146045524935,14.6,,miss,False,3-5-1,15.5,8.0,0.0,-8.0
2025-07-03,前橋,22,1,16:07,16:04,20250703-22-01,Ａ級チ一般,Ａ級チ一般,234-24-1235,234,24,1235,11,0.143263182223,14.33,,hit,False,3-2-5,138.5,11.0,138.5,127.5
2025-07-03,前橋,22,3,16:55,16:52,20250703-22-03,Ａ級チ準決,Ａ級チ準決,247-47-2467,247,47,2467,8,0.273472196995,27.35,,hit,False,2-7-6,63.2,8.0,63.2,55.2
2025-07-03,名古屋,42,4,17:07,17:04,20250703-42-04,Ａ級特選,Ａ級特選,125-15-1357,125,15,1357,10,0.146313457275,14.63,,miss,False,1-5-6,62.4,10.0,0.0,-10.0
2025-07-03,前橋,22,9,19:19,19:16,20250703-22-09,Ａ級準決勝,Ａ級準決勝,125-15-1345,125,15,1345,10,0.147782729966,14.78,,hit,False,5-1-3,8.2,10.0,8.2,-1.8000000000000007
2025-07-03,前橋,22,10,19:45,19:42,20250703-22-10,Ａ級準決勝,Ａ級準決勝,127-27-1257,127,27,1257,8,0.148513380291,14.85,,miss,False,2-5-4,102.0,8.0,0.0,-8.0
2025-07-03,前橋,22,11,20:15,20:12,20250703-22-11,Ａ級準決勝,Ａ級準決勝,147-13-1347,147,13,1347,10,0.154914497948,15.49,,hit,False,4-1-3,66.7,10.0,66.7,56.7
2025-07-03,名古屋,42,12,20:30,20:27,20250703-42-12,Ｓ級決勝,Ｓ級決勝,357-27-1247,357,27,1247,14,0.141268895555,14.13,,miss,False,7-3-2,8.8,14.0,0.0,-14.0
2025-07-03,函館,11,1,20:41,20:38,20250703-11-01,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,0.143415438454,14.34,,miss,False,1-4-3,39.2,10.0,0.0,-10.0
2025-07-03,函館,11,2,21:05,21:02,20250703-11-02,Ａ級一般,Ａ級一般,125-15-1234,125,15,1234,11,0.150252755061,15.03,,miss,False,5-4-2,26.1,11.0,0.0,-11.0
2025-07-03,函館,11,4,21:53,21:50,20250703-11-04,Ａ級特選,Ａ級特選,136-12-1234,136,12,1234,12,0.142934511336,14.29,,miss,False,5-6-3,71.1,12.0,0.0,-12.0
2025-07-03,函館,11,6,22:45,22:42,20250703-11-06,Ａ級特選,Ａ級特選,145-14-1346,145,14,1346,10,0.332338418744,33.23,,hit,False,1-4-6,488.7,10.0,488.7,478.7
2025-07-03,佐世保,85,7,23:30,23:27,20250703-85-07,Ａ級チ決勝,Ａ級チ決勝,234-13-1345,234,13,1345,12,0.138003315732,13.8,,miss,False,3-4-2,10.8,12.0,0.0,-12.0
2025-07-04,別府,86,3,09:11,09:08,20250704-86-03,Ａ級特予選,Ａ級特予選,157-57-2457,157,57,2457,10,0.143699405009,14.37,,miss,False,7-2-5,4.9,10.0,0.0,-10.0
2025-07-04,別府,86,4,09:32,09:29,20250704-86-04,Ａ級特予選,Ａ級特予選,147-47-2347,147,47,2347,10,0.139445862515,13.94,,miss,False,4-3-1,17.9,10.0,0.0,-10.0
2025-07-04,立川,28,2,11:11,11:08,20250704-28-02,Ａ級一般,Ａ級一般,147-17-1347,147,17,1347,8,0.147880468342,14.79,,miss,False,1-3-4,187.2,8.0,0.0,-8.0
2025-07-04,立川,28,4,12:04,12:01,20250704-28-04,Ａ級特選,Ａ級特選,125-25-1235,125,25,1235,8,0.170657677939,17.07,,miss,False,2-3-4,82.1,8.0,0.0,-8.0
2025-07-04,前橋,22,1,16:07,16:04,20250704-22-01,Ａ級チ一般,Ａ級チ一般,135-15-1345,135,15,1345,8,0.222779378141,22.28,,hit,False,1-5-3,18.3,8.0,18.3,10.3
2025-07-04,前橋,22,2,16:31,16:28,20250704-22-02,Ａ級チ一般,Ａ級チ一般,123-12-1345,123,12,1345,11,0.150814486536,15.08,,hit,False,3-2-5,5.3,11.0,5.3,-5.7
2025-07-04,前橋,22,5,17:43,17:40,20250704-22-05,Ａ級特一般,Ａ級特一般,136-13-1234,136,13,1234,10,0.145346206327,14.53,,hit,False,3-1-4,10.6,10.0,10.6,0.5999999999999996
2025-07-04,前橋,22,6,18:07,18:04,20250704-22-06,Ａ級特一般,Ａ級特一般,127-27-2457,127,27,2457,10,0.138893986187,13.89,,miss,False,2-4-7,49.3,10.0,0.0,-10.0
2025-07-04,前橋,22,9,19:19,19:16,20250704-22-09,Ａ級チ決勝,Ａ級チ決勝,247-45-2357,247,45,2357,13,0.168681507266,16.87,,miss,False,4-6-2,5.6,13.0,0.0,-13.0
2025-07-04,いわき平,13,11,20:00,19:57,20250704-13-11,Ｓ級予選,Ｓ級予選,245-24-1347,245,24,1347,13,0.159313026719,15.93,,miss,False,4-1-7,25.7,13.0,0.0,-13.0
2025-07-04,武雄,84,2,21:05,21:02,20250704-84-02,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.169153727662,16.92,,miss,False,1-2-5,2.8,8.0,0.0,-8.0
2025-07-04,豊橋,45,2,21:13,21:10,20250704-45-02,Ａ級チ予選,Ａ級チ予選,123-23-1456,123,23,1456,14,0.183831056126,18.38,,miss,False,3-5-1,28.2,14.0,0.0,-14.0
2025-07-04,豊橋,45,3,21:37,21:34,20250704-45-03,Ａ級チ予選,Ａ級チ予選,124-13-1345,124,13,1345,12,0.148634965223,14.86,,miss,False,3-4-5,5.5,12.0,0.0,-12.0
2025-07-04,武雄,84,5,22:18,22:15,20250704-84-05,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.140879627334,14.09,,hit,False,1-2-5,2.2,10.0,2.2,-7.8
2025-07-04,静岡,38,6,23:03,23:00,20250704-38-06,Ａ級予選,Ａ級予選,124-24-1235,124,24,1235,11,0.182149069244,18.21,,miss,False,2-1-5,3.0,11.0,0.0,-11.0
2025-07-04,武雄,84,7,23:12,23:09,20250704-84-07,Ａ級初特選,Ａ級初特選,145-14-1245,145,14,1245,8,0.162844729658,16.28,,miss,False,1-2-5,7.4,8.0,0.0,-8.0
2025-07-05,大宮,25,4,09:30,09:27,20250705-25-04,Ａ級チ予選,Ａ級チ予選,145-14-1234,145,14,1234,10,0.211078592006,21.11,,hit,False,1-5-4,7.8,10.0,5.3,-4.7
2025-07-05,大宮,25,5,09:50,09:47,20250705-25-05,Ａ級チ予選,Ａ級チ予選,123-25-2457,123,25,2457,14,0.155073151655,15.51,,miss,False,5-3-1,105.6,14.0,0.0,-14.0
2025-07-05,大宮,25,7,10:30,10:27,20250705-25-07,Ａ級チ予選,Ａ級チ予選,134-47-1457,134,47,1457,12,0.162319102931,16.23,,miss,False,1-5-6,49.3,12.0,0.0,-12.0
2025-07-05,岸和田,56,4,12:30,12:27,20250705-56-04,Ａ級チ予選,Ａ級チ予選,234-15-1457,234,15,1457,16,0.170319990971,17.03,,miss,False,4-1-2,9.0,16.0,0.0,-16.0
2025-07-05,岸和田,56,10,15:32,15:29,20250705-56-10,Ａ級特予選,Ａ級特予選,157-45-1457,157,45,1457,10,0.157619070602,15.76,,hit,False,5-4-1,8.9,10.0,8.9,-1.0999999999999996
2025-07-05,四日市,48,7,18:26,18:23,20250705-48-07,Ａ級特予選,Ａ級特予選,137-13-1347,137,13,1347,8,0.143659954382,14.37,,miss,False,3-1-5,66.9,8.0,0.0,-8.0
2025-07-05,いわき平,13,9,19:03,19:00,20250705-13-09,Ｓ級選抜,Ｓ級選抜,347-37-2457,347,37,2457,11,0.201956755855,20.2,,hit,False,3-7-4,8.0,11.0,8.0,-3.0
2025-07-05,四日市,48,9,19:16,19:13,20250705-48-09,Ａ級特予選,Ａ級特予選,156-15-2457,156,15,2457,13,0.150825536303,15.08,,miss,False,4-1-6,80.6,13.0,0.0,-13.0
2025-07-05,四日市,48,10,19:42,19:39,20250705-48-10,Ａ級特予選,Ａ級特予選,267-12-1245,267,12,1245,14,0.15347844424,15.35,,miss,False,4-2-6,6.3,14.0,0.0,-14.0
2025-07-05,静岡,38,1,20:57,20:54,20250705-38-01,Ａ級一般,Ａ級一般,123-12-1235,123,12,1235,8,0.152614827114,15.26,,miss,False,1-3-4,8.3,8.0,0.0,-8.0
