race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260218-74-01,2026-02-18,2026-02,高知,1,1-5-2,1.0,False,0.0
20260218-74-01,2026-02-18,2026-02,高知,1,1-2-3,1.0,True,2.8
20260218-74-01,2026-02-18,2026-02,高知,1,1-3-2,1.0,False,0.0
20260218-74-01,2026-02-18,2026-02,高知,1,2-3-1,1.0,False,0.0
20260218-74-01,2026-02-18,2026-02,高知,1,3-2-1,1.0,False,0.0
20260218-74-01,2026-02-18,2026-02,高知,1,2-1-4,1.0,False,0.0
20260218-81-01,2026-02-18,2026-02,小倉,1,1-6-2,1.0,False,0.0
20260218-81-01,2026-02-18,2026-02,小倉,1,1-2-3,1.0,True,3.6
20260218-81-01,2026-02-18,2026-02,小倉,1,1-2-4,1.0,False,0.0
20260218-81-01,2026-02-18,2026-02,小倉,1,2-1-5,1.0,False,0.0
20260218-81-01,2026-02-18,2026-02,小倉,1,1-4-6,1.0,False,0.0
20260218-81-01,2026-02-18,2026-02,小倉,1,2-4-1,1.0,False,0.0
20260218-74-02,2026-02-18,2026-02,高知,2,4-1-2,1.0,False,0.0
20260218-74-02,2026-02-18,2026-02,高知,2,1-2-3,1.0,False,0.0
20260218-74-02,2026-02-18,2026-02,高知,2,1-2-4,1.0,True,2.1
20260218-74-02,2026-02-18,2026-02,高知,2,2-3-1,1.0,False,0.0
20260218-74-02,2026-02-18,2026-02,高知,2,2-1-5,1.0,False,0.0
20260218-74-02,2026-02-18,2026-02,高知,2,1-4-5,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-6-2,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-2-3,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-3-2,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-4-5,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-4-6,1.0,False,0.0
20260218-81-02,2026-02-18,2026-02,小倉,2,1-4-7,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,6-7-2,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,7-6-2,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,4-6-7,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,4-7-6,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,2-6-4,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,2-7-3,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,6-5-3,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,7-3-4,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,3-7-2,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,6-5-7,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,1-2-7,1.0,False,0.0
20260218-47-04,2026-02-18,2026-02,松阪,4,3-7-1,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,6-3-2,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,6-1-3,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,6-1-5,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,6-5-3,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,6-3-5,1.0,False,0.0
20260218-55-05,2026-02-18,2026-02,和歌山,5,1-6-7,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,6-4-5,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,4-3-5,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,3-5-4,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,3-5-6,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,3-4-5,1.0,False,0.0
20260218-36-06,2026-02-18,2026-02,小田原,6,6-3-5,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,2-7-5,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,7-5-4,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,7-4-5,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,7-2-3,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,7-3-2,1.0,False,0.0
20260218-55-06,2026-02-18,2026-02,和歌山,6,7-5-3,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,1-6-5,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,1-5-6,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,6-7-5,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,6-5-7,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,6-4-5,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,3-1-6,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,4-1-5,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,6-7-1,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,4-6-1,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,5-7-1,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,6-2-1,1.0,False,0.0
20260218-36-07,2026-02-18,2026-02,小田原,7,5-1-7,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,1-5-2,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,1-5-7,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,2-7-5,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,2-7-1,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,2-5-7,1.0,False,0.0
20260218-47-10,2026-02-18,2026-02,松阪,10,5-1-6,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,1-2-4,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,1-2-3,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,6-1-2,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,1-7-4,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,4-2-5,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,1-7-2,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,3-1-5,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,4-2-3,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,3-2-4,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,3-1-6,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,4-2-6,1.0,False,0.0
20260219-74-01,2026-02-19,2026-02,高知,1,1-5-6,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,1-2-3,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,1-2-4,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,4-3-2,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,3-6-1,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,6-3-1,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,5-2-1,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,4-2-3,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,4-3-1,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,2-3-1,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,3-1-7,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,6-1-4,1.0,False,0.0
20260219-81-01,2026-02-19,2026-02,小倉,1,6-1-2,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-2-5,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-3-2,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-3-5,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-2-6,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-2-3,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,5-2-4,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,4-5-6,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,5-3-4,1.0,False,0.0
20260219-55-05,2026-02-19,2026-02,和歌山,5,2-5-4,1.0,True,125.0
20260219-62-05,2026-02-19,2026-02,広島,5,5-7-2,1.0,False,0.0
20260219-62-05,2026-02-19,2026-02,広島,5,5-3-2,1.0,False,0.0
20260219-62-05,2026-02-19,2026-02,広島,5,3-5-2,1.0,False,0.0
20260219-62-05,2026-02-19,2026-02,広島,5,5-2-7,1.0,False,0.0
20260219-62-05,2026-02-19,2026-02,広島,5,5-2-3,1.0,False,0.0
20260219-62-05,2026-02-19,2026-02,広島,5,2-7-3,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,3-4-2,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,3-4-6,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,4-2-3,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,4-5-3,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,4-2-6,1.0,False,0.0
20260219-55-06,2026-02-19,2026-02,和歌山,6,4-6-2,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,4-6-5,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,4-6-1,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,6-5-4,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,4-6-2,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,6-2-4,1.0,False,0.0
20260219-62-06,2026-02-19,2026-02,広島,6,6-1-5,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-3-1,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-3-2,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-1-4,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-1-5,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-2-5,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-4-2,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-4-1,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-2-6,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-1-6,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-5-2,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-4-3,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,3-2-1,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-3-5,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-6-2,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,2-3-4,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,6-3-1,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,6-5-1,1.0,False,0.0
20260219-74-08,2026-02-19,2026-02,高知,8,1-4-5,1.0,False,0.0
20260219-81-08,2026-02-19,2026-02,小倉,8,3-1-2,1.0,True,39.2
20260219-81-08,2026-02-19,2026-02,小倉,8,1-2-3,1.0,False,0.0
20260219-81-08,2026-02-19,2026-02,小倉,8,1-3-2,1.0,True,3.5
20260219-81-08,2026-02-19,2026-02,小倉,8,2-3-1,1.0,False,0.0
20260219-81-08,2026-02-19,2026-02,小倉,8,2-1-5,1.0,False,0.0
20260219-81-08,2026-02-19,2026-02,小倉,8,1-7-2,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,2-4-1,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,1-2-4,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,1-2-3,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,1-6-2,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,2-3-1,1.0,False,0.0
20260220-26-01,2026-02-20,2026-02,西武園,1,2-1-6,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,2-1-3,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,2-1-4,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,1-5-2,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,1-3-4,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,1-3-5,1.0,False,0.0
20260220-26-02,2026-02-20,2026-02,西武園,2,1-5-3,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,4-6-1,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,6-4-1,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,1-3-4,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,1-2-4,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,5-1-6,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,4-5-3,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,1-2-6,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,4-2-1,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,6-5-3,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,5-6-4,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,6-2-4,1.0,False,0.0
20260220-55-05,2026-02-20,2026-02,和歌山,5,6-2-1,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,6-5-2,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,6-2-5,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,2-6-1,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,2-5-7,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,6-5-4,1.0,False,0.0
20260220-62-05,2026-02-20,2026-02,広島,5,6-3-5,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,6-1-2,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,1-2-6,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,1-6-2,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,2-1-7,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,1-3-7,1.0,False,0.0
20260220-55-06,2026-02-20,2026-02,和歌山,6,1-6-4,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,1-5-2,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,1-3-2,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,2-5-3,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,2-3-5,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,1-2-5,1.0,False,0.0
20260220-62-06,2026-02-20,2026-02,広島,6,5-1-2,1.0,False,0.0
20260221-26-01,2026-02-21,2026-02,西武園,1,2-1-5,1.0,False,0.0
20260221-26-01,2026-02-21,2026-02,西武園,1,1-2-3,1.0,True,2.8
20260221-26-01,2026-02-21,2026-02,西武園,1,1-2-4,1.0,False,0.0
20260221-26-01,2026-02-21,2026-02,西武園,1,1-4-6,1.0,False,0.0
20260221-26-01,2026-02-21,2026-02,西武園,1,1-6-2,1.0,False,0.0
20260221-26-01,2026-02-21,2026-02,西武園,1,1-3-6,1.0,False,0.0
20260221-26-02,2026-02-21,2026-02,西武園,2,1-6-2,1.0,False,0.0
20260221-26-02,2026-02-21,2026-02,西武園,2,1-2-4,1.0,True,3.2
20260221-26-02,2026-02-21,2026-02,西武園,2,1-2-3,1.0,False,0.0
20260221-26-02,2026-02-21,2026-02,西武園,2,1-3-5,1.0,False,0.0
20260221-26-02,2026-02-21,2026-02,西武園,2,1-5-4,1.0,False,0.0
20260221-26-02,2026-02-21,2026-02,西武園,2,1-5-3,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,3-7-4,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,3-7-6,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,3-5-7,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,6-4-2,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,6-7-2,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,7-1-2,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,7-2-6,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,7-5-3,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,1-6-2,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,4-1-2,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,1-2-4,1.0,False,0.0
20260221-62-04,2026-02-21,2026-02,広島,4,1-2-6,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,3-4-5,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,3-4-2,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,2-4-1,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,4-2-7,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,2-3-1,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,5-4-6,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,4-1-2,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,5-4-7,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,5-4-1,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,5-3-6,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,3-7-6,1.0,False,0.0
20260221-62-10,2026-02-21,2026-02,広島,10,3-7-2,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,3-1-2,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,1-3-2,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,4-6-1,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,3-7-1,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,4-5-2,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,4-2-5,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,1-7-2,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,3-5-6,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,6-3-1,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,2-3-6,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,3-6-4,1.0,False,0.0
20260222-26-01,2026-02-22,2026-02,西武園,1,4-5-3,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,1-5-3,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-7-1,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-1-2,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-3-7,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-7-3,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,1-3-5,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,1-5-7,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,3-1-5,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-2-3,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-2-1,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-3-2,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-1-6,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,1-5-2,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,3-5-7,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,5-6-1,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,4-7-5,1.0,False,0.0
20260222-74-05,2026-02-22,2026-02,高知,5,1-2-5,1.0,True,40.1
20260222-74-05,2026-02-22,2026-02,高知,5,1-3-7,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,5-6-1,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,6-1-5,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,6-1-4,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,1-6-2,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,6-1-3,1.0,False,0.0
20260222-74-06,2026-02-22,2026-02,高知,6,6-1-7,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,3-2-1,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,1-2-3,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,2-1-3,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,1-5-2,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,2-3-4,1.0,False,0.0
20260222-26-08,2026-02-22,2026-02,西武園,8,3-1-2,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-5-6,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-6-5,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-2-6,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-1-2,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,6-1-3,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-2-5,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,3-5-6,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,5-1-6,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,6-3-1,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,5-1-3,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,4-3-2,1.0,False,0.0
20260223-74-05,2026-02-23,2026-02,高知,5,1-4-3,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,2-4-5,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,5-2-6,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,5-2-3,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,2-5-1,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,5-2-7,1.0,False,0.0
20260223-74-06,2026-02-23,2026-02,高知,6,2-6-5,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-6-5,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-5-6,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,5-6-2,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,5-2-6,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-2-3,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-2-7,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-7-2,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-5-7,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-2-1,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-5-3,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-5-1,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-7-5,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-6-7,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-1-2,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-6-3,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,6-5-4,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-6-4,1.0,False,0.0
20260224-74-04,2026-02-24,2026-02,高知,4,2-7-6,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,3-2-5,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-3-5,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,3-1-5,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,7-3-5,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-5-1,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-4-1,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,7-2-5,1.0,True,259.1
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-4-5,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,5-2-1,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-3-6,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,7-3-2,1.0,False,0.0
20260224-56-06,2026-02-24,2026-02,岸和田,6,2-4-7,1.0,False,0.0
20260224-86-06,2026-02-24,2026-02,別府,6,7-2-4,1.0,False,0.0
20260224-86-06,2026-02-24,2026-02,別府,6,4-2-7,1.0,True,5.2
20260224-86-06,2026-02-24,2026-02,別府,6,2-4-7,1.0,False,0.0
20260224-86-06,2026-02-24,2026-02,別府,6,4-1-7,1.0,False,0.0
20260224-86-06,2026-02-24,2026-02,別府,6,7-4-2,1.0,False,0.0
20260224-86-06,2026-02-24,2026-02,別府,6,4-7-6,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,6-1-7,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,6-4-1,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,6-1-4,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,6-4-7,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,1-6-4,1.0,False,0.0
20260224-56-07,2026-02-24,2026-02,岸和田,7,4-6-1,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,6-5-1,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,1-6-5,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,1-5-6,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,5-1-6,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,1-7-3,1.0,False,0.0
20260224-86-07,2026-02-24,2026-02,別府,7,6-1-7,1.0,True,58.1
20260224-74-10,2026-02-24,2026-02,高知,10,1-4-7,1.0,False,0.0
