strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,9,1-5-6,80.3,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,10,1-3-6,79.2,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,11,1-3-4,56.6,0,False
segment_safety_switch_research_v0,20260412-86-07,2026-04-12,2026-04,別府,7,1,0,-1,,final,12,1-6-5,82.5,0,False
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,0,-1,,final,1,3-2-1,63.5,0,False
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,0,-1,,final,2,1-2-3,2.9,0,False
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,5.7,4.7,,final,3,1-3-2,5.7,5.7,True
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,0,-1,,final,4,1-4-5,74.5,0,False
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,0,-1,,final,5,1-3-6,95.8,0,False
segment_safety_switch_research_v0,20260413-73-01,2026-04-13,2026-04,小松島,1,1,0,-1,,final,6,1-5-3,55.4,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,1,1-3-2,10.8,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,2,4-1-2,72.9,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,3,4-2-1,134.5,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,4,2-4-1,62.4,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,5,2-3-1,66.5,0,False
segment_safety_switch_research_v0,20260413-73-02,2026-04-13,2026-04,小松島,2,1,0,-1,,final,6,1-2-5,14.3,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,1,1-3-2,4.1,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,2,1-2-3,4.8,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,3,2-1-5,253,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,4,1-5-6,229.5,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,5,2-3-1,132.3,0,False
segment_safety_switch_research_v0,20260413-73-03,2026-04-13,2026-04,小松島,3,1,0,-1,,final,6,1-6-2,134.8,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,1,1-3-2,12.5,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,2,3-2-1,40.8,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,3,3-1-2,33.6,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,4,1-2-5,11,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,24.8,23.8,,final,5,2-3-1,24.8,24.8,True
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,6,1-2-4,15.8,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,7,2-1-5,15.3,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,8,3-1-4,96.9,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,9,2-4-1,64.6,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,10,1-4-2,46.5,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,11,1-4-3,76.3,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,12,2-5-1,42.6,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,13,1-3-4,44.2,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,14,1-3-5,32,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,15,3-4-1,159.8,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,16,1-5-3,49.3,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,17,2-5-3,94.7,0,False
segment_safety_switch_research_v0,20260413-81-01,2026-04-13,2026-04,小倉,1,1,0,-1,,final,18,4-1-3,245.9,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,1,3-1-2,65.2,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,2,2-1-3,3.4,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,3,1-2-3,5.6,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,4,1-5-2,83.4,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,5,1-4-3,80.2,0,False
segment_safety_switch_research_v0,20260413-81-02,2026-04-13,2026-04,小倉,2,1,0,-1,,final,6,2-4-3,86,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,3.6,2.6,,final,1,1-2-3,3.6,3.6,True
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,2,1-2-4,6.2,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,3,3-2-1,211.8,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,4,2-4-1,93.5,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,5,3-1-2,136.4,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,6,2-5-1,155.4,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,7,2-3-1,66.9,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,8,2-1-6,80,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,9,2-3-4,177.4,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,10,1-6-4,144.5,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,11,1-6-2,58.3,0,False
segment_safety_switch_research_v0,20260413-81-03,2026-04-13,2026-04,小倉,3,1,0,-1,,final,12,1-4-6,71.8,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,1,5-2-7,6.9,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,2,5-7-2,7.5,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,3,5-2-3,11.2,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,4,5-7-3,13.5,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,5,5-1-4,298.5,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,6,7-1-2,281.5,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,7,2-1-7,291.8,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,8,2-7-4,299.9,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,9,5-4-3,216.9,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,10,7-2-4,267,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,11,3-2-1,233,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,12,5-4-7,183.4,0,False
segment_safety_switch_research_v0,20260414-23-06,2026-04-14,2026-04,取手,6,1,0,-1,,final,13,3-7-5,93.9,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,1,7-1-3,5.8,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,2,7-3-1,6.2,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,3,7-5-4,99.4,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,4,1-3-7,152.6,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,5,1-4-7,153.7,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,6,7-6-2,236.1,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,7,7-6-5,213,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,8,7-6-3,86.3,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,9,7-5-1,97.2,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,10,7-6-4,81.2,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,11,7-2-4,134.2,0,False
segment_safety_switch_research_v0,20260414-23-07,2026-04-14,2026-04,取手,7,1,0,-1,,final,12,7-6-1,79.3,0,False
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,0,-1,,final,1,3-2-1,89.5,0,False
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,2.9,1.9,,final,2,1-2-3,2.9,2.9,True
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,0,-1,,final,3,1-2-4,6,0,False
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,0,-1,,final,4,2-4-1,66.7,0,False
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,0,-1,,final,5,1-4-5,79.8,0,False
segment_safety_switch_research_v0,20260414-73-01,2026-04-14,2026-04,小松島,1,1,0,-1,,final,6,3-1-2,62.7,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,1,1-4-2,10.4,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,2,1-4-3,13.5,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,3,2-3-1,80.1,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,4,2-1-4,49.4,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,5,1-2-5,35.3,0,False
segment_safety_switch_research_v0,20260414-73-02,2026-04-14,2026-04,小松島,2,1,0,-1,,final,6,2-4-1,129.8,0,False
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,0,-1,,final,1,1-5-3,86.4,0,False
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,2.5,1.5,,final,2,1-2-3,2.5,2.5,True
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,0,-1,,final,3,1-3-2,3.9,0,False
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,0,-1,,final,4,1-5-2,73.1,0,False
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,0,-1,,final,5,1-6-3,81,0,False
segment_safety_switch_research_v0,20260414-73-03,2026-04-14,2026-04,小松島,3,1,0,-1,,final,6,2-1-4,97.3,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,1,2-3-6,94.4,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,2,2-1-3,3.5,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,3,1-2-3,7,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,4,2-4-3,65.6,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,5,3-1-2,47.6,0,False
segment_safety_switch_research_v0,20260414-81-01,2026-04-14,2026-04,小倉,1,1,0,-1,,final,6,1-4-2,60.8,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,1,1-2-3,4,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,2,1-3-2,5,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,3,1-6-2,298.7,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,4,2-4-1,137.8,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,5,2-5-3,259.3,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,6,2-4-3,208.1,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,7,1-3-6,97.1,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,8,3-1-7,194.2,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,9,2-5-1,178.6,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,10,3-1-6,206.4,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,11,3-4-1,170.1,0,False
segment_safety_switch_research_v0,20260414-81-02,2026-04-14,2026-04,小倉,2,1,0,-1,,final,12,2-3-5,89.1,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,4.3,3.3,,final,1,1-2-3,4.3,4.3,True
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,2,1-2-4,6.1,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,3,2-4-1,216.8,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,4,2-5-1,267.3,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,5,3-2-1,272.5,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,6,2-3-1,170.1,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,7,4-1-3,164.3,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,8,2-1-5,86.8,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,9,2-1-4,69.6,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,10,3-1-4,190.7,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,11,1-5-6,81.7,0,False
segment_safety_switch_research_v0,20260414-81-03,2026-04-14,2026-04,小倉,3,1,0,-1,,final,12,1-6-2,84.5,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,1,3-7-6,7.9,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,2,3-6-7,8,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,3,3-7-1,9.2,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,4,3-1-7,12.4,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,5,1-3-7,47.1,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,6,6-2-7,358.5,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,7,1-3-6,47.1,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,8,3-6-2,36.2,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,9,3-1-2,33.8,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,10,3-6-4,91.9,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,11,6-1-7,91.1,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,12,7-3-1,32.8,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,13,6-7-1,80.1,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,14,7-3-2,92.7,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,15,3-2-1,59.5,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,16,3-7-2,28.6,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,17,3-2-4,304.3,0,False
segment_safety_switch_research_v0,20260415-23-06,2026-04-15,2026-04,取手,6,1,0,-1,,final,18,3-2-6,61.3,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,5.4,4.4,,final,1,4-1-3,5.4,5.4,True
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,2,4-1-5,6.6,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,3,4-7-6,192.4,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,4,3-4-5,138.2,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,5,4-2-5,142.5,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,6,3-4-7,251.2,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,7,4-2-7,214.6,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,8,1-3-4,213.3,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,9,4-2-3,122.9,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,10,1-4-5,86.6,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,11,3-1-4,210.7,0,False
segment_safety_switch_research_v0,20260415-23-07,2026-04-15,2026-04,取手,7,1,0,-1,,final,12,4-2-1,88.6,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,1,1-2-3,6.8,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,2,2-1-3,7.7,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,3,1-2-4,11.8,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,4,2-1-4,13.3,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,5,2-6-4,290.2,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,6,3-4-1,232.9,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,7,3-1-5,269.9,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,8,3-4-2,224.7,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,9,4-2-5,209.8,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,10,3-2-6,250.1,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,11,4-2-6,256.3,0,False
segment_safety_switch_research_v0,20260415-73-01,2026-04-15,2026-04,小松島,1,1,0,-1,,final,12,2-6-3,196.8,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,1,1-2-4,4.1,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,2,1-2-3,6.3,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,3,2-7-1,280.3,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,4,4-1-5,257.7,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,5,4-1-3,161.8,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,6,1-4-7,147.1,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,7,1-4-6,142.3,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,8,1-3-6,146.3,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,9,1-5-4,89.6,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,10,1-5-3,89.5,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,11,3-1-2,122.1,0,False
segment_safety_switch_research_v0,20260415-73-02,2026-04-15,2026-04,小松島,2,1,0,-1,,final,12,2-3-4,143.9,0,False
segment_safety_switch_research_v0,20260415-73-07,2026-04-15,2026-04,小松島,7,1,0,-1,,final,1,2-1-3,6,0,False
