race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,1,5-6-4,1,91.7,0,False,0,-1,final
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,2,5-1-4,1,2.6,0,False,0,-1,final
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,3,5-1-3,1,7.4,0,False,0,-1,final
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,4,5-2-1,1,85.3,0,False,0,-1,final
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,5,1-4-5,1,55.9,0,False,0,-1,final
20260312-26-01,2026-03-12,2026-03,西武園,1,segment_safety_switch_research_v0,6,5-4-2,1,70.1,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,1,7-1-3,1,2.8,2.8,True,2.8,1.8,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,2,7-3-1,1,5.4,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,3,7-1-2,1,6,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,4,7-1-4,1,12.6,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,5,1-7-3,1,87,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,6,7-1-5,1,46.3,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,7,7-2-4,1,60.7,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,8,7-4-1,1,57,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,9,7-6-1,1,53.4,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,10,7-3-6,1,41.5,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,11,7-2-3,1,23.9,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,12,7-3-4,1,27.1,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,13,7-3-2,1,16.6,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,14,7-2-1,1,14.7,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,15,7-1-6,1,14.2,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,16,7-6-3,1,103,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,17,7-2-6,1,89.3,0,False,0,-1,final
20260312-26-02,2026-03-12,2026-03,西武園,2,segment_safety_switch_research_v0,18,7-3-5,1,86.9,0,False,0,-1,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,1,3-4-2,1,2.9,0,False,0,-1,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,2,3-2-4,1,5.3,5.3,True,5.3,4.3,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,3,4-3-2,1,72,0,False,0,-1,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,4,3-7-2,1,65.6,0,False,0,-1,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,5,4-3-6,1,119.8,0,False,0,-1,final
20260312-26-03,2026-03-12,2026-03,西武園,3,segment_safety_switch_research_v0,6,3-1-7,1,120.7,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,1,1-6-4,1,12.9,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,2,6-1-4,1,13.5,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,3,6-1-2,1,15.5,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,4,1-6-3,1,16.2,16.2,True,16.2,15.2,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,5,6-7-3,1,212.1,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,6,6-5-2,1,294.8,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,7,6-7-2,1,194.6,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,8,6-7-4,1,185.7,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,9,1-3-7,1,152.9,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,10,2-1-3,1,258.9,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,11,4-6-2,1,147.1,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,12,7-6-1,1,215.2,0,False,0,-1,final
20260312-38-04,2026-03-12,2026-03,静岡,4,segment_safety_switch_research_v0,13,3-1-6,1,95.7,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,1,7-5-3,1,6.3,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,2,7-5-2,1,7.4,7.4,True,7.4,6.4,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,3,7-3-5,1,8.3,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,4,7-2-5,1,10.6,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,5,7-1-3,1,49,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,6,7-1-5,1,45.5,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,7,7-1-2,1,47.5,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,8,7-3-1,1,33.6,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,9,7-4-5,1,25.9,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,10,7-2-1,1,29.3,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,11,7-4-2,1,28,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,12,7-4-3,1,28.3,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,13,7-3-4,1,22.7,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,14,5-7-4,1,113.7,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,15,7-5-1,1,22.5,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,16,7-2-4,1,19.1,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,17,7-5-4,1,16.9,0,False,0,-1,final
20260312-38-10,2026-03-12,2026-03,静岡,10,segment_safety_switch_research_v0,18,7-1-4,1,78.3,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,1,2-1-3,1,8.7,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,2,1-2-3,1,11.6,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,3,2-3-1,1,12.2,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,4,2-1-4,1,17.6,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,5,5-3-4,1,281.7,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,6,5-2-4,1,176.7,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,7,5-3-2,1,181.6,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,8,5-4-2,1,235.4,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,9,1-4-6,1,247.4,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,10,1-6-3,1,207.3,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,11,1-5-4,1,173.5,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,12,5-3-1,1,204,0,False,0,-1,final
20260312-45-01,2026-03-12,2026-03,豊橋,1,segment_safety_switch_research_v0,13,5-2-1,1,93.4,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,1,1-2-4,1,6.2,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,2,1-4-2,1,7.4,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,3,1-2-3,1,8.3,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,4,1-2-5,1,12,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,5,1-3-6,1,55.8,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,6,4-1-3,1,142.5,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,7,1-6-2,1,40,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,8,1-5-3,1,35.1,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,9,1-3-5,1,33.7,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,10,1-2-6,1,29.5,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,11,1-6-3,1,58.5,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,12,4-1-2,1,89.2,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,13,1-4-6,1,28.7,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,14,2-1-3,1,106.9,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,15,1-5-2,1,21.6,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,16,4-1-5,1,116.2,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,17,3-1-2,1,122.6,0,False,0,-1,final
20260312-45-08,2026-03-12,2026-03,豊橋,8,segment_safety_switch_research_v0,18,1-5-6,1,55.7,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,1,2-7-1,1,4.1,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,2,2-7-6,1,4.7,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,3,2-7-5,1,8.6,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,4,2-1-7,1,9.6,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,5,2-3-6,1,82,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,6,2-6-3,1,61.9,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,7,7-2-6,1,53.1,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,8,2-1-3,1,42.3,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,9,2-3-1,1,66.1,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,10,2-1-5,1,48.7,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,11,2-1-6,1,28.2,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,12,7-2-1,1,45.8,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,13,2-3-7,1,20.5,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,14,2-5-7,1,30.1,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,15,2-6-7,1,14.3,14.3,True,14.3,13.3,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,16,2-6-1,1,40.8,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,17,2-7-3,1,10.2,0,False,0,-1,final
20260313-26-01,2026-03-13,2026-03,西武園,1,segment_safety_switch_research_v0,18,2-7-4,1,68.9,0,False,0,-1,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,1,5-3-4,1,2.8,0,False,0,-1,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,2,5-4-3,1,4.6,4.6,True,4.6,3.6,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,3,3-5-4,1,79.8,0,False,0,-1,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,4,5-1-4,1,70,0,False,0,-1,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,5,5-3-2,1,95.4,0,False,0,-1,final
20260313-26-02,2026-03-13,2026-03,西武園,2,segment_safety_switch_research_v0,6,5-6-7,1,87.2,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,1,5-7-6,1,2.8,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,2,5-7-2,1,3.7,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,3,5-4-7,1,147.3,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,4,5-6-3,1,60.1,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,5,5-6-4,1,97.1,0,False,0,-1,final
20260313-26-03,2026-03-13,2026-03,西武園,3,segment_safety_switch_research_v0,6,5-3-7,1,56.2,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,1,1-6-2,1,4.2,4.2,True,4.2,3.2,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,2,6-1-2,1,7.1,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,3,1-2-6,1,7.2,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,4,1-6-5,1,8.9,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,5,1-3-2,1,83.9,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,6,2-6-1,1,75.5,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,7,1-2-3,1,34.5,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,8,6-3-1,1,92.1,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,9,2-1-6,1,56.2,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,10,1-3-6,1,49.3,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,11,1-6-3,1,22,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,12,6-1-3,1,27.4,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,13,5-6-1,1,144.7,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,14,5-1-6,1,118.8,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,15,1-2-5,1,23.5,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,16,1-5-2,1,29.9,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,17,6-1-4,1,115.6,0,False,0,-1,final
20260313-62-05,2026-03-13,2026-03,広島,5,segment_safety_switch_research_v0,18,6-2-1,1,21.6,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,1,5-3-7,1,3.6,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,2,5-7-3,1,4.6,4.6,True,4.6,3.6,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,3,5-3-1,1,6.3,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,4,5-7-1,1,9.1,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,5,3-5-1,1,84.5,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,6,5-2-3,1,48.7,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,7,7-5-3,1,63.8,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,8,5-2-7,1,40.5,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,9,5-7-6,1,47,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,10,5-3-6,1,41.7,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,11,3-5-7,1,46.6,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,12,5-2-1,1,81.9,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,13,5-7-2,1,25.8,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,14,5-3-2,1,24.6,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,15,5-1-7,1,14.7,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,16,1-7-5,1,460.7,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,17,5-1-3,1,12.7,0,False,0,-1,final
20260313-62-06,2026-03-13,2026-03,広島,6,segment_safety_switch_research_v0,18,5-1-2,1,52.8,0,False,0,-1,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,1,1-2-3,1,4.9,0,False,0,-1,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,2,1-2-4,1,4.9,4.9,True,4.9,3.9,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,3,3-2-5,1,256,0,False,0,-1,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,4,1-6-4,1,265.3,0,False,0,-1,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,5,3-1-5,1,213.2,0,False,0,-1,final
20260313-75-01,2026-03-13,2026-03,松山,1,segment_safety_switch_research_v0,6,3-2-6,1,261.2,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,1,1-3-2,1,4.7,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,2,1-2-3,1,4.9,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,3,3-2-4,1,257.7,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,4,3-1-6,1,216.9,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,5,1-4-7,1,198.4,0,False,0,-1,final
20260313-75-02,2026-03-13,2026-03,松山,2,segment_safety_switch_research_v0,6,5-1-3,1,162.5,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,1,5-2-1,1,11.2,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,2,5-1-2,1,12.9,12.9,True,12.9,11.9,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,3,2-5-1,1,15.5,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,4,5-2-6,1,18.8,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,5,2-7-1,1,142.5,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,6,5-3-2,1,149.1,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,7,6-5-7,1,130.8,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,8,2-7-5,1,106,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,9,1-2-3,1,132.7,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,10,5-7-6,1,115.3,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,11,1-5-3,1,140.2,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,12,2-1-3,1,115,0,False,0,-1,final
20260314-26-01,2026-03-14,2026-03,西武園,1,segment_safety_switch_research_v0,13,6-1-5,1,79.6,0,False,0,-1,final
20260314-26-02,2026-03-14,2026-03,西武園,2,segment_safety_switch_research_v0,1,3-2-7,1,3,3,True,3,2,final
20260314-26-02,2026-03-14,2026-03,西武園,2,segment_safety_switch_research_v0,2,3-2-1,1,3.9,0,False,0,-1,final
20260314-26-02,2026-03-14,2026-03,西武園,2,segment_safety_switch_research_v0,3,2-3-1,1,87,0,False,0,-1,final
