race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260111-73-02,2026-01-11,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,16,1-5-4,18,92.3,,False,0,-18,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-6-7,1,5.4,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-7-6,1,6.6,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,3-6-2,1,7.4,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-2-6,1,11.8,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-2-6,1,369.4,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-6,1,162.8,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-5-6,1,27.5,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-3-2,1,70.7,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-3-7,1,28.6,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-3-6,1,45.1,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-2-5,1,25.8,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-5-2,1,40.1,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-3-5,1,56.3,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,3-7-5,1,23,,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-2-1,1,77.2,77.2,True,77.2,76.2,final
20260112-23-06,2026-01-12,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-6-3,18,87.6,,False,0,-18,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-1-2,1,2.6,2.6,True,2.6,1.6,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-1,1,5.1,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-1-5,1,7.8,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-7-2,1,14.3,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-2-4,1,87.2,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-1-3,1,23.5,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-5,1,21.3,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-7-6,1,66.3,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-6-1,1,54.6,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-2-3,1,47.1,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-5-2,1,55.5,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-7-3,1,87.7,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-5-1,1,36.4,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-6-2,1,75.6,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-1-4,1,38.7,,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-7-1,18,70,,False,0,-18,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-5-7,4,3.7,,False,0,-4,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-5-3,4,4.2,,False,0,-4,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-5,1,10.3,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-7-5,1,11.9,11.9,True,11.9,10.9,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-7-4,4,79.7,,False,0,-4,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-4,1,57.6,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-5-2,1,25.2,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-1-2,1,50.9,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-2-5,4,91,,False,0,-4,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-3-1,4,63.1,,False,0,-4,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-4-5,1,50.4,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-3,1,15.2,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-1-7,1,14.8,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-4,1,12.7,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-1-5,1,143.2,,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,5-7-1,3,59.4,,False,0,-3,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-7-3,1,3,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-7-6,1,4.3,4.3,True,4.3,3.3,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-3-7,1,6.7,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-7-1,1,12.1,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-7-2,1,59.5,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-6-3,1,40.6,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-5-6,1,19.8,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-7-4,1,26.3,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-5-3,1,15.7,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-3-1,1,59.8,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-6-7,1,12.7,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-7,1,64.9,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-3-6,1,32.5,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-5-1,1,49.7,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-6-1,1,95.9,,False,0,-1,final
20260112-28-02,2026-01-12,2026-01,立川,2,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-3-5,18,85.3,,False,0,-18,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,2.9,2.9,True,2.9,1.9,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,4.2,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,9.6,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-5,1,13.5,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-5-4,1,123.1,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-6,1,28.2,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-4-2,1,28.2,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-4-5,1,85.7,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-5-3,1,61.3,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-6-3,1,90.6,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-4,1,82.2,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-3-5,1,18.8,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-2,1,34.8,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-3-4,1,17,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-6-2,1,58.1,,False,0,-1,final
20260112-31-01,2026-01-12,2026-01,松戸,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-3-1,4,99.2,,False,0,-4,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3.6,3.6,True,3.6,2.6,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,4.6,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-5,1,7.7,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-4-2,1,12.4,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-5,1,59.8,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-2-6,1,25.6,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-5-3,1,83.1,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-3-1,1,81.5,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-3-5,1,69.9,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-5-4,1,76.4,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-4,1,20.8,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-3-4,1,41.8,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-4-3,1,38.2,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-1-3,1,18.7,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-1-5,1,29.3,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,16,1-6-2,1,99.8,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,17,2-4-1,1,93.4,,False,0,-1,final
20260112-31-02,2026-01-12,2026-01,松戸,2,pre_roll_cap15_overlay_s3_full_through_20260702,18,1-2-7,1,74.5,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,4,4.8,,False,0,-4,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-1-3,4,7,,False,0,-4,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-2,1,10.2,10.2,True,10.2,9.2,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,12.8,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-5-1,1,73.2,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-4-5,1,253.4,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-1-5,4,71.5,,False,0,-4,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-5-4,1,345.3,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-4-2,1,29.6,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-1-5,1,22.4,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-3,1,69.7,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-3-5,1,49.7,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-1-4,1,52.1,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,3-2-4,4,80.8,,False,0,-4,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-2-5,1,21.7,,False,0,-1,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,16,1-4-5,3,99,,False,0,-3,final
20260112-73-01,2026-01-12,2026-01,小松島,1,pre_roll_cap15_overlay_s3_full_through_20260702,17,1-5-2,3,80.4,,False,0,-3,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,5.9,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,6.1,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-4-2,1,7.2,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-2,1,7.3,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-3-2,1,375.1,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-1-5,1,136.7,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-1-2,1,57.9,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-5-2,1,26.8,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-3-5,1,23,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-2-7,19,93.7,,False,0,-19,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-4-5,1,25.5,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-3-6,1,94.5,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-3,1,84.7,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-6,1,62.3,,False,0,-1,final
20260112-73-02,2026-01-12,2026-01,小松島,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-1-5,1,102.4,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-6-2,4,3.6,3.6,True,14.4,10.4,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-1-2,4,5.6,,False,0,-4,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-6,1,6.9,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-6-4,1,9.7,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-5-2,1,391.9,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-6,1,29.7,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-4-2,4,57.8,,False,0,-4,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-4,1,25.6,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-2-4,4,63.5,,False,0,-4,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-1-4,1,117.6,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-1-3,1,49.9,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-6-3,1,37.9,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-6-5,1,23.6,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-3,1,67.5,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,6-4-1,1,49.6,,False,0,-1,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,2-6-1,3,52.9,,False,0,-3,final
20260113-23-06,2026-01-13,2026-01,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,17,1-5-6,3,96.2,,False,0,-3,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-7-3,1,3.3,3.3,True,3.3,2.3,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-3-7,1,4.8,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-7-2,1,5.8,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-3-2,1,11.2,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-7-6,1,28.3,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-3-1,1,24.3,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-1-3,1,50.3,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-6,1,50.1,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-2-3,1,19.2,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-7-1,1,15.7,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-4-2,19,89.9,,False,0,-19,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-1-7,1,35.7,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-2-7,1,13.9,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-2-6,1,85.5,,False,0,-1,final
20260113-23-07,2026-01-13,2026-01,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-1-2,1,62.8,,False,0,-1,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-2-3,4,4,,False,0,-4,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-2-1,4,5.7,,False,0,-4,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-2-6,1,7,,False,0,-1,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-3-2,1,10.9,10.9,True,10.9,9.9,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-6-4,4,89.2,,False,0,-4,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-4-7,4,80.5,,False,0,-4,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-6-2,1,19.9,,False,0,-1,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-1-4,4,60,,False,0,-4,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-1-2,1,18.9,,False,0,-1,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-4-1,1,15.6,,False,0,-1,final
20260113-28-01,2026-01-13,2026-01,立川,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-6,1,18.9,,False,0,-1,final
